key,5
4591,消耗了<hex:02280AFF05>Item<hex:E8020103>。（剩餘持有數量：<hex:022003E80303>）
4592,獲得了<hex:02082BE1E80202FF23><hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03>枚<hex:FF01><hex:03><hex:02280AFF05>Item<hex:E8030103>。
4593,獲得了<hex:02280AFF05>Item<hex:E8030103><hex:02082AE1E80202FF22>×<hex:022206E802FF022C03><hex:020813E4E80401FF01><hex:FF0B>(+<hex:022003E80403>%)<hex:03><hex:FF01><hex:03>。
4594,
4595,
4596,
4597,
4598,
4599,
4600,無法發送邀請，只能對小隊隊長發出邀請。
4601,無法發送邀請，對方所在小隊沒有滿員。
4602,無法發送邀請，該玩家已經加入團隊中了。
4603,無法發送邀請，已經對該玩家發送過團隊邀請了。
4604,無法發送邀請，該玩家已經已經接到了其他團隊的邀請。
4605,無法發送邀請，該玩家已經加入到其他編成中了。
4606,無法發送邀請，該玩家正在執行任務。
4607,無法發送邀請，該玩家的線上狀態為「忙碌」。
4608,無法發送邀請，該玩家正在發送任務參加申請。
4609,無法發送邀請，該玩家處於其他區域。
4610,無法發送邀請，當前小隊中有人呼叫出了陸行鳥搭檔。
4611,無法發送邀請，該玩家所在小隊中有人呼叫出了陸行鳥搭檔。
4612,無法發送團隊邀請。
4613,無法發送邀請，該玩家已被記入黑名單。
4614,無法發送邀請，該名稱的玩家不存在，或已經下線，或處於其他區域。
4615,無法結成團隊，只有團隊隊長才有結隊的許可權。
4616,向<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發送了團隊邀請。
4617,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>接受邀請加入了團隊。
4618,收到了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>發來的團隊邀請。
4619,接受邀請加入了<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>的團隊。
4620,團隊已解散。
4621,無法發送邀請，當前線上狀態為「忙碌」。
4622,無法發送邀請，當前所在小隊沒有滿員。
4623,團隊結成完畢，可以申請進入任務了。
4624,無法發送邀請，對方小隊中有下線的隊員。
4625,無法發送邀請，當前小隊中有下線的隊員。
4626,無法結成團隊，小隊數量不足或含有未滿8人的小隊。
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,拉札罕檸檬令陸行鳥的羽毛顏色變回了陸行鳥黃。<hex:02100103>重新檢查鳥棚可以看到變化的效果。
4643,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>還有6小時進入換羽期。
4644,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>還有<hex:020852E1E80201FF25><hex:022003E80203>小時<hex:020815E1E80301FF0D><hex:022003E80303>分鐘<hex:FF01><hex:03><hex:FF26><hex:020822E1E80301FF0D><hex:022003E80303>分鐘<hex:FF0E>不到1分鐘<hex:03><hex:03>進入換羽期。
4645,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正寄養在部隊房屋的鳥房中。
4646,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>正寄養在個人房屋的鳥房中。
4647,無法餵食，已經過了換羽期。
4648,將<hex:02280AFF05>Item<hex:E8020103>進行了絕靈化！
4649,<hex:02280AFF05>Item<hex:E8020103>散發出了模糊的光輝……
4650,<hex:02280AFF05>Item<hex:E8020103>散發出了微弱的光輝。
4651,<hex:02280AFF05>Item<hex:E8020103>散發出了清晰的光輝。
4652,<hex:02280AFF05>Item<hex:E8020103>散發出了明亮的光輝！
4653,<hex:02280AFF05>Item<hex:E8020103>散發出了強烈的光輝！
4654,<hex:02280AFF05>Item<hex:E8020103>散發出了耀眼的光輝！
4655,<hex:02280AFF05>Item<hex:E8020103>中的靈魂已經完全安定下來了！
4656,您正處於防沉迷狀態，無法訓練陸行鳥。
4657,現在無法使用<hex:02280AFF05>Item<hex:E8020103>。
4658,無法獲取<hex:02280AFF05>Item<hex:E8020103>，背包已滿。
4659,美容師增加了新的髮型！
4660,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在微弱地共鳴……
4661,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在輕微地共鳴。
4662,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在共鳴。
4663,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在強烈地共鳴！
4664,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在激烈地共鳴！
4665,黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8020203>」在劇烈地共鳴！
4666,<hex:022814FF0F>Relic6Magicite<hex:E8020103>令黃道武器的「<hex:022814FF0F>Relic6Magicite<hex:E8030203>」完全覺醒了！
4667,繼續喂<hex:02280AFF05>Item<hex:E8020103>好像也無法令<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>換羽毛。
4668,<hex:020816E909FF10><hex:02280CFF07>ObjStr<hex:E9090103><hex:EB0403>要換羽的跡象消失了。
4669,
4670,已將參加條件設定為如下內容：
4671,<hex:022903EA0203>。
4672,小隊構成發生變化，參加條件變為未設定。
4673,小隊內分配方式變為了如下規則：
4674,<hex:022903EA0203>。
4675,小隊構成發生變化，分配方式重置為「通常」。
4676,選用「解除限制」參加任務，<hex:02100103>打倒怪物之後將不會獲得經驗值或掉落道具以及精鍊度。
4677,未設定
4678,無法申請參加，該任務不支持同步到「最低品級」。
4679,「<hex:022903EB3903>」完成時間 <hex:022003E80203>:<hex:022403E80303>
4680,啟用最低品級同步
4681,參加申請時的語言設定：<hex:020813E1E80201FF0B>日語(J) <hex:FF01><hex:03><hex:020813E1E80301FF0B>英語(E) <hex:FF01><hex:03><hex:020813E1E80401FF0B>德語(D) <hex:FF01><hex:03><hex:020812E1E80501FF0A>法語(F)<hex:FF01><hex:03>
4682,將語言設定為了<hex:022903EA0203>。
4683,未完成過該任務，無法申請參加。
4684,已獲得該任務的週獎勵，無法申請參加。
4685,需要轉為特職方可申請參加。
4686,進度已經重置。請重新打開窗口。
4687,進度已經重置，參加申請被取消。請重新進行申請。
4688,小隊隊長已完成過該任務且分配方式為「隊長分配」，<hex:02100103>因此無法申請參加。<hex:02100103>請更改分配方式。
4689,
4690,已被遊戲管理員限制了任務的參加。<hex:02100103>請等待遊戲管理員方面的處理。
4691,已被遊戲管理員強制退出了任務。
4692,已被遊戲管理員封鎖了任務搜尋器的使用，無法申請參加。<hex:02100103>請等待遊戲管理員方面的處理。
4693,匹配成功後若想取消參加，請在出發確認窗口中選擇「辭退」。
4694,無法申請參加，未滿足必要人數。
4695,含有設限特職的小隊只有在以規定人數組隊或解除限制的狀態下才能進入符合條件的副本任務。
4696,データ不整合が検出されたためコンテンツファインダーサーバーの起動に失敗しました。
4697,由於辭退任務取消了匹配，觸發退出懲罰的計數加一。
4698,由於辭退任務取消了匹配，進入了退出懲罰期間。
4699,由於小隊成員辭退任務取消了匹配，觸發退出懲罰的計數加一。
4700,由於小隊成員辭退任務取消了匹配，進入了退出懲罰期間。
4701,
4702,
4703,
4704,
4705,小隊狀態出現變化，參賽申請已撤銷。
4706,
4707,
4708,
4709,無法中途退出比賽。
4710,金碟幣不足。
4711,<hex:022903EA0203>的<hex:022818FF13>RacingChocoboParam<hex:E8030103>提升了<hex:022003E80403>點！
4712,<hex:022903EA0203>學會了「<hex:022818FF13>ChocoboRaceAbility<hex:E8030103>」！
4713,<hex:022903EA0203>遺忘了「<hex:022818FF13>ChocoboRaceAbility<hex:E8030103>」。
4714,將<hex:022903EA0203>登記為競賽陸行鳥了。
4715,陸行鳥的競賽名已改為「<hex:022903EA0203>」。
4716,<hex:022903EA0203>退役了。
4717,<hex:022903EA0203>傷心地離開了……
4718,陸行鳥配種成功了！
4719,
4720,
4721,
4722,可申請時間已結束，參加失敗。
4723,不足五張卡片的卡組無法在對局中使用。
4724,所選卡組無法使用，自動組卡開始對局。
4725,超時未選擇卡組，自動組卡開始對局。
4726,拾取金幣堆，可以獲得1000金碟幣！
4727,所選的盅裡裝有金幣堆的話，獲得的金碟幣翻倍！
4728,<hex:02097AE802FF13>拾取金幣堆，<hex:FF25>由於猜對了金幣堆的位置，<hex:FF1F>由於進入了下一階段，<hex:FF1C>由於存活到了最後，<hex:03>獲得的金碟幣增加了<hex:022003E80303>！
4729,
4730,
4731,幻卡挑戰被取消了。
4732,<hex:022903EA0203>學會了「<hex:022818FF13>ChocoboRaceAbility<hex:E8030103>」！
4733,無法進行幻卡挑戰，背包已滿。
4734,現在無法與<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>進行對局。
4735,以<hex:022003E80303>金碟幣購買了一張號碼為「<hex:025004E8020503>」的仙人彩。
4736,與對方距離過遠時對局申請將會被取消。
4737,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>拒絕了幻卡挑戰。
4738,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>希望能換個規則。
4739,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>結束了幻卡挑戰。
4740,本次大賽的排位戰次數已用光。
4741,該玩家無法進行排位戰。
4742,以自動組卡開始對局。
4743,已收錄過該卡片。
4744,將<hex:022815FF10>TripleTriadCard<hex:E8020103>收錄進了幻卡列表。
4745,
4746,
4747,無法進行對局，大賽可對局的時間已經結束。
4748,無法再戰，大賽可對局的時間已經結束。
4749,以卡組「<hex:022903EA0203>」開始對局。
4750,一段時間內沒有進行任何操作，對局被取消了。
4751,對手消失，對局結束。
4752,當前區域無法進行幻卡挑戰。
4753,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>不在幻卡遊戲區內。
4754,無法將一張卡片編入同一卡組兩次。
4755,現在無法進行幻卡挑戰。
4756,流行規則變更，申請被取消了。
4757,卡組名更改成功。
4758,自動選擇了卡片。
4759,卡組內容已更新。
4760,卡組內容已重置。
4761,<hex:022903EA0203>獲得了<hex:022206E803FF022C03>點經驗值。
4762,升級！  <hex:022903EA0203>升到了<hex:022003E80303>級。
4763,進入了幻卡遊戲區。
4764,離開了幻卡遊戲區。
4765,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E802FF022C03><hex:020813E4E80301FF01><hex:FF0B>(+<hex:022003E80303>%)<hex:03>金碟幣。
4766,無法再戰，可對局時間已結束。
4767,無法獲得所有金碟幣，金碟幣數量已達到上限。
4768,壺碎掉了……
4769,
4770,
4771,卡組中稀有卡過多。
4772,無法領取獎品，已超過可領取時間。
4773,現在無法使用該競賽道具。
4774,現在無法使用該競賽能力。
4775,放棄了對卡組內容進行的更改。
4776,申請參賽時無法募集隊員。
4777,無法向黑名單中的玩家發起幻卡挑戰。
4778,達成！
4779,正在等待其他參賽選手，請稍候。
4780,<hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E802FF022C03>積分。
4781,未獲得積分，大賽已結束。
4782,無可用卡組，幻卡挑戰已被取消。
4783,申請參加時無法進行該操作。
4784,<hex:022903EB0203>尋找目標位置！
4785,沒什麼手感……
4786,感覺接觸到了什麼東西。
4787,感覺離目標相當接近了。
4788,感覺正中目標！
4789,<hex:022903EB0203>尋找目標位置！
4790,沒什麼手感……
4791,感覺接觸到了什麼東西。
4792,感覺離目標相當接近了。
4793,感覺正中目標！
4794,
4795,
4796,由於有<hex:022003E80203>人參加了競賽，獲得了玩家對戰獎勵經驗值。
4797,可以在陸行鳥用品商處兌換新的陸行鳥競賽教材了。
4798,獲得了競速挑戰的首次通關獎勵金碟幣！
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,參加對戰失敗。
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,在結成小隊的狀態下只能申請參加「玩家對戰（無績點賽）」的比賽。
4825,無法申請參賽，未完成「關卡挑戰」的「第1關」與「第2關」。
4826,申請參加萌寵之王時無法招募隊員。
4827,開放了新的關卡挑戰「<hex:022811FF0C>MinionStage<hex:E8020103>」。
4828,任務搜尋器的「金碟遊樂場」中增加了新的任務。<hex:02100103>可以申請參加萌寵之王的對戰了。
4829,<hex:026003014103>請選擇對戰開始時召喚的寵物！
4830,破壞了奧秘核石<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>！
4831,奧秘核石<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>被破壞了……
4832,對方無法使用萌寵之門<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>了！
4833,無法使用萌寵之門<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>了……
4834,敵方奧秘核石的防禦力下降了！
4835,我方奧秘核石的防禦力下降了……
4836,敵方無法看到遠離敵方的我方寵物了！
4837,無法看到遠離我方的敵方寵物了……
4838,無法申請參加「玩家對戰（無績點賽）」，小隊中玩家超過兩人。
4839,我方的萌寵之門<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>重啟了！
4840,敵方的萌寵之門<hex:02090CE802FF02>A<hex:FF02>B<hex:FF02>C<hex:03>重啟了……
4841,我方的探索眼重啟了！
4842,敵方的探索眼重啟了……
4843,我方的防禦盾重啟了！
4844,敵方的防禦盾重啟了……
4845,對方退出戰鬥，我方取得了勝利！
4846,
4847,報名參加了第<hex:022003E80203>次萌寵之王大賽！
4848,
4849,
4850,
4851,因為沒有正常進行對戰而陷入懲罰狀態，無法申請參賽。<hex:02100103>懲罰時間將在<hex:020706FE4C98C87003><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被解除。
4852,有隊員因為沒有正常進行對戰而陷入懲罰狀態，無法申請參賽。<hex:02100103>懲罰時間將在<hex:020706FE4C98C87003><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>點（地球時間）被解除。
4853,無法申請參賽，不在可對戰時間。
4854,未滿足條件，無法發動。
4855,設定了陷阱！
4856,召喚預約已達上限！
4857,由於大賽規則限制，無法進行召喚。
4858,新手教學中，暫時無法召喚。
4859,當前狀態無法使用。
4860,達成！
4861,無法發動，特殊技點數不足。
4862,無法發動，特殊技點數足夠的同種寵物不在附近。
4863,萌寵之門遭到破壞，無法開始移動。
4864,無法申請參賽，隊員不滿足參賽條件。
4865,<hex:0208F0F7E4E93401FF38><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E802FF022C03>點積分。<hex:FFB9><hex:0208B5E4E93402FF6B><hex:020816E908FF10><hex:02280CFF07>ObjStr<hex:E9080103><hex:EB0303>獲得了<hex:022206E802FF022C03>點積分。您正處於防沉迷狀態，收益已被減半。<hex:FF43>由於您正處於防沉迷狀態，所以暫無法獲得收益。<hex:03><hex:03>
