key,5
5842,指定採集：大口花的種子
5843,大量採集：移除魔菇的菌床
5844,採集確認：預測山栗的收穫成果
5845,採集確認：調查西葉脈西岸的植被
5846,指定採集：採伐柵欄的建材
5847,強行採集：調查妖紅花的繁殖情況
5848,リーヴテスト22
5849,採集確認：割除境樹附近的雜草
5850,指定採集：用於蜂蜜酒的楓樹樹汁
5851,指定採集：除去雷神拉姆印記
5852,強行採集：調查霍桑山寨的植被
5853,採集確認：保證街道的安全
5854,指定採集：籌集嬰猴薄荷
5855,指定採集：收集格爾莫拉古錢
5856,大量採集：巴斯卡隆盃砍柴大賽
5857,採集確認：石場水車庭院作業
5858,指定採集：採集戰妝的材料
5859,大量採集：協助果樹園收穫
5860,大量採集：調查哥布林族的蘑菇
5861,採集確認：採集西米棕櫚樹的西米
5862,指定採集：維護太陽海岸的景色
5863,大量採集：旅神葵的花萼
5864,大量採集：收集製作椰汁的材料
5865,採集確認：防空設施用的藥草
5866,指定採集：防龍柵欄的建材
5867,大量採集：基薩爾菜田的天敵
5868,強行採集：用於燒柴的浮木
5869,採集確認：啃食森林資源的害蟲
5870,指定採集：射龍之箭
5871,大量採集：前哨防禦壁的建材
5872,強行採集：清除異端者的記號
5873,採集確認：沉睡在草地下的文物
5874,指定採集：調查地的踏台用建材
5875,大量採集：結晶化雜草
5876,強行採集：研究結晶化現象
5877,採集確認：地方病特效藥的材料
5878,指定採集：聖瓦勒魯瓦揚的頭冠
5879,強行採集：新的採伐候選地
5880,大規模採集確認：地方病特效藥的材料
5881,大規模指定採集：聖瓦勒魯瓦揚的頭冠
5882,大規模強行採集：新的採伐候選地
5883,採集確認：儲備藥用龍膽
5884,大量採集：對龍毒藥研究的實驗材料
5885,指定採集：七天樹的根
5886,大規模採集確認：儲備藥用龍膽
5887,大規模大量採集：對龍毒藥研究的實驗材料
5888,大規模指定採集：七天樹的根
5889,採集確認：新藥研發用樣本
5890,指定採集：古代藥草蒲公英
5891,強行採集：龍族食用的野草
5892,大規模採集確認：新藥研發用樣本
5893,大規模指定採集：古代藥草蒲公英
5894,大規模強行採集：龍族食用的野草
5895,大量採集：用途不明的巨大球薊
5896,指定採集：為戰旗染色的藍花
5897,強行採集：調查精油用花蜜
5898,大規模大量採集：用途不明的巨大球薊
5899,大規模指定採集：為戰旗染色的藍花
5900,大規模強行採集：調查精油用花蜜
5901,採集確認：監視所搭建用建材
5902,大量採集：沙利亞克之指
5903,強行採集：對龍煙霧的材料
5904,大規模採集確認：監視所搭建用建材
5905,大規模大量採集：沙利亞克之指
5906,大規模強行採集：對龍煙霧的材料
5907,採集確認：製作護身符的木片
5908,指定採集：天柱樹的樹液
5909,強行採集：威羅迪納河流域的植被調查
5910,採集確認：製作高級家具的奧薩德松
5911,大量採集：製作髮簪的紅磯花
5912,指定採集：三才圖會「水草·江海」條目
5913,採集確認：龍鱗橋的架台建材
5914,指定採集：製作高級家具的延夏松
5915,強行採集：三才圖會「水草·河湖」條目
5916,大量採集：供給熟客的太陽松
5917,指定採集：藥用毒羊草
5918,強行採集：探索新商品
5919,採集確認：製作花茶的花瓣
5920,大量採集：悼念死者的花
5921,強行採集：調查野生種
5922,採集確認：香草葡萄酒用的香料
5923,指定採集：用於儲存的珂露西亞鼠尾草
5924,強行採集：用於搭板房的廢材
5925,採集確認：仙子酒用的樹液
5926,大量採集：伊爾美格的沉沒木材
5927,指定採集：伊爾美格的野草
5928,採集確認：用於防蟲的洛克瓦之淚
5929,指定採集：新事業的隆卡蘆薈
5930,強行採集：睡夢粉用的藻類
5931,大量採集：用於製作桶的乾枯木材
5932,指定採集：用於擴大事業的油菜籽
5933,強行採集：隆索族的熱病對策
5934,採集確認：用於繼續製作桶的橡木木材
5935,大量採集：夜色藥水的材料
5936,強行採集：洗髮劑用的湖藻
5937,採集確認：造紙用的木材
5938,指定採集：研發完美食料所需的野草
5939,強行採集：進行生物調查所需的修剪
5940,採集確認：亞考牛用的牧草
5941,大量採集：超辣料理所需的辣椒
5942,指定採集：製造燃料所需的棕櫚樹液
5943,採集確認：研究用的紅菜
5944,大量採集：嫁接用的針葉樹
5945,強行採集：焦黑的行道樹樣本
5946,大量採集：背水咖啡廳式奶茶的秘訣
5947,指定採集：研究所需的近東草本植物
5948,強行採集：為爭論畫上句號的棕櫚樹
5949,採集確認：纖維植物的實際應用範圍
5950,指定採集：研究轉魂塔所需的原木
5951,強行採集：強力有效的藥用金黃色樹液
5952,採集確認：水田的收穫預測調查
5953,指定採集：木刷花就拜託你了
5954,強行採集：占卜季節的星形花朵
5955,採集確認：虹彩水底一帶的地脈調查
5956,大量採集：巨型睡蓮就拜託你了
5957,指定採集：為能驅趕有害動物的香木抓蟲子
5958,採集確認：為王族提供的煉藥
5959,大量採集：幫忙收穫玉米
5960,強行採集：用於鹽害對策的樹木調查
5961,大量採集：為王室提供的煎藥
5962,指定採集：蘊含天之力的樹液
5963,強行採集：古戰場重生計劃的預備調查
5964,採集確認：清除覆蓋在鐵路上的葉子
5965,指定採集：名產仙人掌肉排
5966,強行採集：開墾候選地的水脈調查
5967,指定採集：醃製用的羅敏薩鯷魚
5968,指定採集：原創菜餚用的蝦虎
5969,指定採集：魚高湯用的海帶
5970,指定採集：原創菜餚用的蝦
5971,指定採集：原創菜餚用的水母
5972,指定採集：原創菜餚用的觀賞魚
5973,大量採集：原創菜餚用的棘皮動物
5974,大量採集：原創菜餚用的鯡魚
5975,指定採集：當地人喜歡吃的鰈魚
5976,指定採集：醃製用的虎紋鱈
5977,大量採集：面向盧恩族的石軟蟹
5978,大量採集：肥料用的鯡魚
5979,指定採集：熱賣商品羅斯利特牡蠣
5980,指定採集：不夠的折刀貝
5981,大量採集：面向土特產店的白珊瑚
5982,大量採集：用於煉金材料的鋼盔鱟
5983,指定採集：觀賞用的銅魚
5984,指定採集：最喜歡的黑鰻
5985,大量採集：驅除仙女鱸
5986,大量採集：代人比賽
5987,指定採集：驅除黑鬼魚
5988,指定採集：熱賣商品宇格拉姆鮭魚
5989,大量採集：鱸魚丸子的材料
5990,大量採集：用於庭院的觀賞魚
5991,指定採集：小貓咪的烤串材料
5992,指定採集：醋鯡魚
5993,大量採集：酒宴用的黑鰨
5994,大量採集：用途不明的蒼皮海參
5995,指定採集：面向神殿騎士的櫻鱒
5996,指定採集：正宗緋紅鱒
5997,大量採集：驅除巨鱸
5998,大量採集：藥用綠燈球藻
5999,指定採集：確認放養鱒魚的狀態
6000,指定採集：用於儲備的狗魚
6001,大量採集：故鄉味道的公魚
6002,大量採集：撒餌用的泥鰍
6003,指定採集：研究用的震雷魚
6004,指定採集：研究用的北洲鱸
6005,大量採集：流行的蝸牛
6006,大量採集：驅除淤泥跳魚
6007,指定採集：為匠人準備的山峰蟹
6008,指定採集：放養用藍螯蝦
6009,大量採集：晚餐會用湖膽
6010,大規模指定採集：為匠人準備的山峰蟹
6011,大規模指定採集：放養用藍螯蝦
6012,大規模大量採集：晚餐會用湖膽
6013,指定採集：供病人食用的三唇鯉
6014,指定採集：送給勞動者的支援物資
6015,大量採集：騎士團的食材候補
6016,大規模指定採集：供病人食用的三唇鯉
6017,大規模指定採集：送給勞動者的支援物資
6018,大規模大量採集：騎士團的食材候補
6019,指定採集：馬湖瓦伊的藥效調查
6020,指定採集：研究用飄浮蛋
6021,大量採集：渲染戰旗的藍
6022,大規模指定採集：馬湖瓦伊的藥效調查
6023,大規模指定採集：研究用飄浮蛋
6024,大規模大量採集：渲染戰旗的藍
6025,指定採集：龍族食用的魚類
6026,指定採集：研究用古代生物
6027,大量採集：為義勇兵準備的美食
6028,大規模指定採集：龍族食用的魚類
6029,大規模指定採集：研究用古代生物
6030,大規模大量採集：為義勇兵準備的美食
6031,指定採集：奇怪的水劍魚
6032,指定採集：感冒藥的材料
6033,大量採集：異端審問官的工具
6034,大規模指定採集：奇怪的水劍魚
6035,大規模指定採集：感冒藥的材料
6036,大規模大量採集：異端審問官的工具
6037,指定採集：用於對比的逆流魚
6038,指定採集：用於調查的落葉魚
6039,大量採集：用於醃製的高地刺魚
6040,指定採集：供不應求的飛鰩
6041,指定採集：酒館裡提供的海參
6042,大量採集：用來製作清酒煮螺的奧薩德螺
6043,指定採集：用來製作標本的長鬚鯰魚
6044,指定採集：反派角色用的硬鱗
6045,大量採集：供不應求的紅翅魚
6046,指定採集：酒館裡提供的磯燈籠
6047,指定採集：用於實驗的紅鰭
6048,大量採集：供不應求的多瑪金魚
6049,指定採集：艾歐澤亞的觀賞魚
6050,指定採集：反派角色用的尖牙
6051,大量採集：用於慶祝成人的毯子章魚
6052,指定採集：關於無盡光下的體質變異
6053,指定採集：美味的沙卵三明治
6054,大量採集：用於驅除外來物種的電擊捕魚法
6055,指定採集：別具風味的水母沙拉
6056,指定採集：始源湖的生態系統保護
6057,大量採集：關於雷克蘭德地震預知
6058,指定採集：關於酸性毒素的無害分解
6059,指定採集：漁村的找老婆事業
6060,大量採集：美味的鯡魚拼盤
6061,指定採集：仙味的藍色濃湯
6062,指定採集：關於致幻性菌類的醫療活用
6063,大量採集：大型食用魚養殖事業
6064,指定採集：養殖業穩定的秘策
6065,指定採集：關於深海生物的特殊乙太器官
6066,大量採集：捕獲六味的七色鰻魚
6067,指定採集：未口魚口味如何？
6068,指定採集：名醫愛用的毒螃蟹
6069,指定採集：近東種群的人工飼養樣本
6070,指定採集：編纂圖鑑所需的斑點魚
6071,指定採集：外來生物在特殊水質中的樣本
6072,指定採集：高級海參級多高？
6073,指定採集：編纂圖鑑所需的未知菌類
6074,指定採集：鹽燒魷魚猶少鹽？
6075,指定採集：編纂圖鑑所需的古代魚
6076,指定採集：棲息在靈域的當地固有種群樣本
6077,指定採集：傳說中的上古利斧
6078,指定採集：蛙聲迴盪的月例儀式
6079,指定採集：落葉游動的龜占儀式
6080,指定採集：怪魚就拜託你了
6081,指定採集：討伐就拜託你了……！
6082,指定採集：巨人誕生傳說的目擊魚類
6083,指定採集：映射天空的星粒魚
6084,指定採集：引雷元靈召喚儀式
6085,指定採集：極品夾餅的白肉魚
6086,指定採集：用鮮活的魚注入活力！
6087,製作委託：雙蛇黨用於訓練的長槍
6088,製作委託：廉價的木靴
6089,籌集委託：新手工兵用的木靴
6090,製作委託：新手斥候用的短弓
6091,製作委託：新手衛兵用的木盾
6092,籌集委託：用於樂器的楓木木材
6093,製作委託：雙蛇黨用於訓練的長弓
6094,製作委託：冒險者用的木盾
6095,籌集委託：新手衛生兵用的幻具
6096,製作委託：用於新兵訓練的長槍
6097,製作委託：用於模擬戰的木劍
6098,籌集委託：廉價的幻具
6099,製作委託：廉價的木製幻具
6100,製作委託：面向雕金匠的製作工具
6101,籌集委託：柵欄建材
6102,製作委託：用於捐獻的長槍
6103,製作委託：牧場用的裁縫工具
6104,籌集委託：廉價的木盾
6105,リーヴテスト21
6106,製作委託：鐵製長槍
6107,製作委託：榆木製幻具
6108,籌集委託：哨塔建材
6109,製作委託：提供給鬼哭隊的面具
6110,製作委託：面向冒險者的木盾
6111,籌集委託：梣木製短弓
6112,製作委託：紫杉製幻具
6113,批發委託：提供給鬼哭隊的假面
6114,籌集委託：面向義勇兵的長槍
6115,製作委託：打磨武具用的砂輪
6116,批發委託：研究新的防衛對策
6117,製作委託：胡桃木材
6118,製作委託：白蛇花紋的圓盾
6119,籌集委託：銀色光輝的戰叉
6120,批發委託：高級家具用的木材
6121,製作委託：訓練義勇兵用的木劍
6122,製作委託：提供給鬼哭隊的長槍
6123,批發委託：面向義勇兵的幻具
6124,籌集委託：送禮用的木劍
6125,製作委託：用於競技大會獎勵的弓
6126,批發委託：儀式典禮用的長槍
6127,製作委託：用於狩獵的長弓
6128,製作委託：老手傭兵用的長槍
6129,批發委託：捐贈給黑渦團的長槍
6130,籌集委託：格里達尼亞風格的長槍
6131,製作委託：橡木製幻杖
6132,批發委託：古色古香的木劍
6133,製作委託：陸行鳥弓騎兵用的弓
6134,製作委託：面向酷寒地帶的木靴
6135,批發委託：面向狄蘭達爾家的弓
6136,籌集委託：面向騎兵團的戰戟
6137,製作委託：鑲嵌了翡翠的幻杖
6138,批發委託：出口用的紡車
6139,製作委託：面向熟練騎兵的複合弓
6140,製作委託：面向騎兵團的砂輪
6141,批發委託：面向騎兵團的騎槍
6142,籌集委託：清除水晶的工具
6143,製作委託：美女留下的木靴
6144,批發委託：高級家具用的木材
6145,製作委託：用於做報酬的複合弓
6146,製作委託：面向傭兵的弓
6147,批發委託：驗證古代魔法用的咒杖
6148,製作委託：皇都修復用建材
6149,製作委託：皇都防衛用訓練槍
6150,批發委託：弓術訓練用弓
6151,大規模製作委託：皇都重建用建材
6152,大規模製作委託：皇都防衛隊的訓練槍
6153,大規模批發委託：弓術訓練用弓
6154,製作委託：弓術大會的獎品
6155,製作委託：紀念品釣竿
6156,批發委託：贈與協助者的項鏈
6157,大規模製作委託：弓術大會的獎品
6158,大規模製作委託：紀念品釣竿
6159,大規模批發委託：贈與協助者的項鏈
6160,製作委託：應用測試用法杖
6161,製作委託：神殿騎士團的裁縫工具
6162,批發委託：製造貨車用木材
6163,大規模製作委託：應用測試用法杖
6164,大規模製作委託：神殿騎士團的裁縫工具
6165,大規模批發委託：製造貨車用木材
6166,製作委託：贈與木匠的腕環
6167,製作委託：送往隼巢的弓
6168,批發委託：義勇弓兵用面具
6169,大規模製作委託：贈與木匠的腕環
6170,大規模製作委託：送往隼巢的弓
6171,大規模批發委託：義勇弓兵用面具
